X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-76.98383631909599,38.86427668493753,18174629,2018-10-15T05:24:56.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF 15TH STREET SE,401403.0,132939.0,8,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.864268903410704,-76.9838340427698,,2018-10-15T00:30:19.000Z,2018-10-15T02:40:30.000Z,358091392,18174629-01,2018-10-15 05:24:56,20020.0
-77.00826017885026,38.83247771844508,18174643,2018-10-15T06:58:17.000Z,MIDNIGHT,OTHERS,ROBBERY,3846 3999  BLOCK OF SOUTH CAPITOL STREET,399283.0,129409.0,8,8D,7.0,707.0,Cluster 39,009807 1,9807.0,Precinct 124,38.832469944248,-77.00825789685442,,2018-10-15T02:37:07.000Z,2018-10-15T04:13:05.000Z,358091396,18174643-01,2018-10-15 06:58:17,20032.0
-77.0326176206175,38.904531721918566,18174652,2018-10-15T06:07:15.000Z,MIDNIGHT,KNIFE,ROBBERY,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.0,137408.0,2,2F,2.0,207.0,Cluster 8,010100 2,10100.0,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2018-10-15T05:00:38.000Z,2018-10-15T05:01:25.000Z,358091399,18174652-01,2018-10-15 06:07:15,20530.0
-76.98720692132518,38.89478852896992,18175463,2018-10-16T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1300 - 1364 BLOCK OF D STREET NE,401110.0,136326.0,6,6A,1.0,108.0,Cluster 25,008001 3,8001.0,Precinct 81,38.8947807414114,-76.9872046420907,,2018-10-16T13:21:28.000Z,,358091426,18175463-01,2018-10-16 00:00:00,20002.0
-76.98977224245662,38.931614870120406,18175535,2018-10-16T17:01:05.000Z,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF LAWRENCE STREET NE,400887.0,140414.0,5,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.931607075232,-76.9897699601751,,2018-10-16T15:28:31.000Z,2018-10-16T15:30:15.000Z,358091440,18175535-01,2018-10-16 17:01:05,20017.0
-77.00610581617406,38.825126941003006,18175628,2018-10-16T21:39:13.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2 - 99 BLOCK OF FORRESTER STREET SE,399470.0,128593.0,8,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8251191682109,-77.0061035352956,,2018-10-16T17:43:31.000Z,2018-10-16T18:17:52.000Z,358091452,18175628-01,2018-10-16 21:39:13,20032.0
-77.06171547096257,38.94315667125929,18175642,2018-10-16T20:07:43.000Z,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650.0,141697.0,3,3F,2.0,203.0,Cluster 12,001302 3,1302.0,Precinct 34,38.9431488767315,-77.0617131655669,,2018-10-15T18:00:19.000Z,2018-10-16T07:00:17.000Z,358091457,18175642-01,2018-10-16 20:07:43,20008.0
-77.02699995514595,38.957312838716255,18175648,2018-10-16T23:33:30.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900  - 999 BLOCK OF LONGFELLOW STREET NW,397660.0,143267.0,4,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.957305040040005,-77.0269976596951,,2018-10-16T17:24:45.000Z,2018-10-16T21:09:07.000Z,358091459,18175648-01,2018-10-16 23:33:30,20011.0
-76.95266540902706,38.9205435180016,18175658,2018-10-16T21:04:23.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 BLOCK OF MARKET STREET NE,404105.0,139186.0,5,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9205357239627,-76.9526631389814,,2018-10-16T17:15:16.000Z,,358091461,18175658-01,2018-10-16 21:04:23,20018.0
-76.92801585741292,38.88147968791167,18175699,2018-10-16T21:46:25.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF F STREET SE,406246.0,134851.0,7,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 104,38.881471900837205,-76.9280135974254,,2018-10-16T18:36:36.000Z,2018-10-16T20:41:06.000Z,358091463,18175699-01,2018-10-16 21:46:25,20019.0
-77.00131644859431,38.89733858957641,18175705,2018-10-16T20:32:22.000Z,EVENING,OTHERS,ROBBERY,300 - 399 BLOCK OF F STREET NE,399886.0,136609.0,6,6C,1.0,104.0,Cluster 25,008301 2,8301.0,Precinct 84,38.897330802028996,-77.0013141648102,,2018-10-16T19:42:52.000Z,,358091464,18175705-01,2018-10-16 20:32:22,20002.0
-77.0253905576163,38.941341522988026,18175724,2018-10-16T21:32:39.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799.0,141494.0,4,4C,4.0,404.0,Cluster 18,002502 1,2502.0,Precinct 47,38.9413337274686,-77.025388263645,,2018-10-16T19:17:46.000Z,2018-10-16T21:32:54.000Z,358091467,18175724-01,2018-10-16 21:32:39,20011.0
-77.01100189724274,38.911120859587434,18175726,2018-10-16T21:07:26.000Z,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF Q STREET NW,399046.0,138139.0,5,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9111130696217,-77.0109996096009,,2018-10-16T17:00:17.000Z,2018-10-16T19:30:32.000Z,358091468,18175726-01,2018-10-16 21:07:26,20001.0
-76.9781371003442,38.88758949239329,18175773,2018-10-16T22:37:39.000Z,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,401897.0,135527.0,6,6B,1.0,107.0,Cluster 26,006801 1,6801.0,Precinct 87,38.887581705949394,-76.97813482437321,,2018-10-16T21:28:27.000Z,2018-10-16T21:35:56.000Z,358091475,18175773-01,2018-10-16 22:37:39,20003.0
-76.98705217204282,38.85823243538725,18174661,2018-10-15T06:52:30.000Z,MIDNIGHT,OTHERS,BURGLARY,1436 1498  BLOCK OF HOWARD ROAD SE,401124.0,132268.0,8,8A,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 118,38.858224655200296,-76.98704989508309,,2018-10-15T03:56:21.000Z,,358091479,18174661-01,2018-10-15 06:52:30,20020.0
-76.95607492153123,38.889294871826415,18174693,2018-10-15T09:24:50.000Z,DAY,GUN,ROBBERY,1 - 99 BLOCK OF 35TH STREET SE,403811.0,135717.0,7,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8892870842176,-76.9560726523279,,2018-10-15T07:48:34.000Z,2018-10-15T08:48:01.000Z,358091483,18174693-01,2018-10-15 09:24:50,20019.0
-77.03195984612765,38.903135608750524,18174733,2018-10-15T11:16:29.000Z,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 14TH STREET NW,397228.0,137253.0,2,2F,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 129,38.9031278211765,-77.03195755244721,DOWNTOWN,2018-10-12T18:00:56.000Z,2018-10-15T09:30:48.000Z,358091491,18174733-01,2018-10-15 11:16:29,20005.0
-77.0219201825535,38.909110460466366,18174760,2018-10-15T11:16:01.000Z,DAY,OTHERS,ROBBERY,1400 - 1499 BLOCK OF 7TH STREET NW,398099.0,137916.0,6,6E,3.0,308.0,Cluster 7,004901 2,4901.0,Precinct 18,38.90910267131321,-77.02191789163429,,2018-10-12T22:00:13.000Z,2018-10-12T23:00:21.000Z,358091494,18174760-01,2018-10-15 11:16:01,20001.0
-77.00277832741045,38.842243144042136,18174778,2018-10-15T11:58:04.000Z,DAY,GUN,ROBBERY,3300 3399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759.0,130493.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8422353676688,-77.0027760465273,,2018-10-14T20:00:57.000Z,2018-10-14T20:10:25.000Z,358091500,18174778-01,2018-10-15 11:58:04,20032.0
-77.00905530907539,38.907650561759155,18174867,2018-10-15T17:26:23.000Z,EVENING,GUN,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2018-10-15T13:54:54.000Z,2018-10-15T16:03:24.000Z,358091525,18174867-01,2018-10-15 17:26:23,20002.0
-77.00351876968945,38.90783327882284,18174881,2018-10-15T15:29:05.000Z,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF 2ND STREET NE,399695.0,137774.0,6,6C,5.0,501.0,Cluster 25,010600 2,10600.0,Precinct 83,38.9078254892411,-77.00351648457891,NOMA,2018-10-15T14:02:40.000Z,2018-10-15T14:30:23.000Z,358091529,18174881-01,2018-10-15 15:29:05,20002.0
-76.96458865460015,38.85156154474836,18174921,2018-10-15T16:58:28.000Z,EVENING,GUN,ROBBERY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.0,131528.0,8,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8515537650733,-76.9645863850407,,2018-10-15T14:40:34.000Z,,358091537,18174921-01,2018-10-15 16:58:28,20020.0
-76.93990962912876,38.8817656728172,18174947,2018-10-15T20:58:10.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4386 - 4399 BLOCK OF F STREET SE,405214.0,134882.0,7,7F,6.0,605.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8817578861269,-76.93990736541892,,2018-10-15T15:18:50.000Z,2018-10-15T19:35:59.000Z,358091545,18174947-01,2018-10-15 20:58:10,20019.0
-76.99575078257514,38.8596383900336,18174963,2018-10-15T17:48:54.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1232 1299  BLOCK OF SUMNER ROAD SE,400369.0,132424.0,8,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.859630609886395,-76.9957485028215,,2018-10-15T15:37:59.000Z,2018-10-15T15:40:06.000Z,358091551,18174963-01,2018-10-15 17:48:54,20020.0
-76.92532868546701,38.88319860359078,18175095,2018-10-15T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,5300 - 5399 BLOCK OF D STREET SE,406479.0,135042.0,7,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.8831908160695,-76.9253264262121,,2018-10-15T19:27:27.000Z,2018-10-15T22:01:38.000Z,358091572,18175095-01,2018-10-15 00:00:00,20019.0
-77.02265159292325,38.92498300305369,18175131,2018-10-14T03:29:30.000Z,MIDNIGHT,OTHERS,ROBBERY,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036.0,139678.0,1,1B,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9249752107282,-77.022649300806,,2018-10-14T02:00:17.000Z,,358091574,18175131-01,2018-10-14 03:29:30,20001.0
-76.92968404637534,38.88448950640432,18175183,2018-10-16T00:49:38.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF CALL PLACE SE,406101.0,135185.0,7,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,38.8844817187843,-76.92968178568509,,2018-10-15T22:11:46.000Z,,358091580,18175183-01,2018-10-16 00:49:38,20019.0
-77.00905326101312,38.910589534639726,18175204,2018-10-16T01:22:55.000Z,MIDNIGHT,GUN,ROBBERY,1520 - 1589 BLOCK OF NORTH CAPITOL STREET,399215.0,138080.0,5,5E,3.0,308.0,Cluster 21,010600 2,10600.0,Precinct 19,38.9105817447085,-77.00905097401059,NOMA,2018-10-15T23:26:49.000Z,,358091582,18175204-01,2018-10-16 01:22:55,20002.0
-77.02726668066026,38.930720313777215,18175214,2018-10-16T01:11:32.000Z,MIDNIGHT,GUN,ROBBERY,1000 - 1099 BLOCK OF LAMONT STREET NW,397636.0,140315.0,1,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.93071252046779,-77.02726438675471,,2018-10-16T00:22:05.000Z,2018-10-16T00:28:45.000Z,358091583,18175214-01,2018-10-16 01:11:32,20010.0
-77.03273613301195,38.936673399256634,18175228,2018-10-16T03:21:17.000Z,MIDNIGHT,KNIFE,ROBBERY,3600 - 3699 BLOCK OF 14TH STREET NW,397162.0,140976.0,1,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.936665604952005,-77.03273383703859,,2018-10-15T23:45:31.000Z,2018-10-15T23:55:07.000Z,358091585,18175228-01,2018-10-16 03:21:17,20010.0
-76.98520684142323,38.922993423752985,18175229,2018-10-16T04:05:14.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,401283.0,139457.0,5,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.92298563043221,-76.9852045610905,,2018-10-16T00:40:44.000Z,2018-10-16T00:41:05.000Z,358091586,18175229-01,2018-10-16 04:05:14,20018.0
-77.02333736670981,38.94139600072086,18175231,2018-10-16T03:21:59.000Z,MIDNIGHT,KNIFE,ROBBERY,4100  - 4199 BLOCK OF 8TH STREET NW,397977.0,141500.0,4,4C,4.0,407.0,Cluster 18,002400 3,2400.0,Precinct 45,38.941388205113796,-77.0233350733747,,2018-10-16T01:00:02.000Z,2018-10-16T01:18:10.000Z,358091587,18175231-01,2018-10-16 03:21:59,20011.0
-76.94765519698667,38.89666025141095,18175257,2018-10-16T05:32:52.000Z,MIDNIGHT,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524620029,-76.9476529299575,,2018-10-16T04:36:23.000Z,2018-10-16T04:38:15.000Z,358091591,18175257-01,2018-10-16 05:32:52,20019.0
-77.01518720586634,38.910751048417694,18173812,2018-10-13T18:45:52.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1522 - 1599 BLOCK OF 3RD STREET NW,398683.0,138098.0,5,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9107432586826,-77.0151849169437,,2018-10-13T15:13:56.000Z,2018-10-13T16:41:18.000Z,358091606,18173812-01,2018-10-13 18:45:52,20001.0
-76.99757116881479,38.86077350327415,18173822,2018-10-13T16:39:21.000Z,EVENING,OTHERS,ROBBERY,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211.0,132550.0,8,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8607657229656,-76.99756888842529,,2018-10-13T15:15:10.000Z,2018-10-13T16:39:31.000Z,358091609,18173822-01,2018-10-13 16:39:21,20020.0
-76.99573375469066,38.95180281883721,18173831,2018-10-13T16:59:02.000Z,EVENING,GUN,ROBBERY,5135 - 5159 BLOCK OF SOUTH DAKOTA AVENUE NE,400370.0,142655.0,5,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9517950201034,-76.99573146931729,,2018-10-13T14:45:43.000Z,2018-10-13T16:59:28.000Z,358091612,18173831-01,2018-10-13 16:59:02,20017.0
-76.99376364318253,38.92158889501443,18173861,2018-10-13T20:34:42.000Z,EVENING,GUN,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.0,139301.0,5,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.921581102295704,-76.9937613602702,,2018-10-13T16:25:47.000Z,2018-10-13T18:20:01.000Z,358091618,18173861-01,2018-10-13 20:34:42,20018.0
-77.02298890013924,38.933892157635505,18173874,2018-10-13T19:30:28.000Z,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF NEWTON PLACE NW,398007.0,140667.0,1,1A,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9338843635273,-77.0229866073719,,2018-10-13T14:29:49.000Z,2018-10-13T19:31:14.000Z,358091621,18173874-01,2018-10-13 19:30:28,20010.0
-76.9378617830623,38.877575697788274,18173890,2018-10-13T18:39:54.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392.0,134417.0,7,7E,6.0,605.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8775679118676,-76.9378595202452,,2018-10-13T17:10:05.000Z,,358091623,18173890-01,2018-10-13 18:39:54,20019.0
-77.00282419747273,38.83705427420391,18173944,2018-10-13T21:14:20.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3700 - 3799 BLOCK OF 2ND STREET SE,399755.0,129917.0,8,8C,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,38.8370464988803,-77.0028219168908,,2018-10-13T18:25:25.000Z,2018-10-13T19:13:49.000Z,358091635,18173944-01,2018-10-13 21:14:20,20032.0
-77.01997385129398,38.95807094433638,18174016,2018-10-13T22:42:01.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5606  - 5617 BLOCK OF 5TH STREET NW,398269.0,143351.0,4,4B,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.958063145245,-77.0199715579853,,2018-10-13T22:34:43.000Z,2018-10-13T22:42:45.000Z,358091647,18174016-01,2018-10-13 22:42:01,20011.0
-77.0376996092175,38.92205141249759,18174031,2018-10-13T23:28:20.000Z,MIDNIGHT,OTHERS,ROBBERY,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731.0,139353.0,1,1C,3.0,303.0,Cluster 1,003800 2,3800.0,Precinct 24,38.922043621324605,-77.03769731259321,,2018-10-13T22:45:14.000Z,,358091650,18174031-01,2018-10-13 23:28:20,20009.0
-76.94459903268698,38.89837943995562,18174055,2018-10-14T00:27:31.000Z,MIDNIGHT,OTHERS,ROBBERY,4000 - 4199 BLOCK OF GRANT STREET NE,404806.0,136726.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.898371650087,-76.9445967665051,,2018-10-13T23:06:59.000Z,2018-10-14T00:27:59.000Z,358091651,18174055-01,2018-10-14 00:27:31,20019.0
-76.99558498216834,38.93237193195122,18174061,2018-10-14T00:37:17.000Z,MIDNIGHT,OTHERS,ROBBERY,700 - 799 BLOCK OF MONROE STREET NE,400383.0,140498.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.932364137126896,-76.99558269802979,,2018-10-13T23:37:49.000Z,,358091652,18174061-01,2018-10-14 00:37:17,20017.0
-77.02885824599096,38.93069290667352,18174089,2018-10-14T01:20:18.000Z,MIDNIGHT,OTHERS,BURGLARY,1100 - 1299 BLOCK OF LAMONT STREET NW,397498.0,140312.0,1,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9306851134291,-77.02885595159141,,2018-10-13T09:00:24.000Z,2018-10-13T23:30:26.000Z,358091656,18174089-01,2018-10-14 01:20:18,20010.0
-77.03311066759886,38.92355719289115,18174164,2018-10-14T05:32:31.000Z,MIDNIGHT,OTHERS,ROBBERY,1400 - 1457 BLOCK OF EUCLID STREET NW,397129.0,139520.0,1,1B,3.0,304.0,Cluster 2,003700 1,3700.0,Precinct 23,38.9235494012434,-77.0331083723115,,2018-10-14T01:00:26.000Z,2018-10-14T01:30:10.000Z,358091669,18174164-01,2018-10-14 05:32:31,20009.0
-76.95448670599144,38.88547471003095,18174168,2018-10-14T05:43:53.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.885466923134,-76.9544844375154,,2018-10-14T03:27:05.000Z,,358091670,18174168-01,2018-10-14 05:43:53,20019.0
-76.98691774483966,38.90020252396085,18174187,2018-10-14T08:33:35.000Z,DAY,OTHERS,SEX ABUSE,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001947352995,-76.986915465365,,2018-10-14T03:00:25.000Z,2018-10-14T03:55:56.000Z,358091673,18174187-01,2018-10-14 08:33:35,20002.0
-77.02456127055243,38.91141607111671,18174233,2018-10-14T09:55:13.000Z,DAY,OTHERS,BURGLARY,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,397870.0,138172.0,6,6E,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.911408281597204,-77.0245589786698,,2018-10-14T09:08:53.000Z,,358091679,18174233-01,2018-10-14 09:55:13,20001.0
-77.03196258305924,38.90924326984533,18174270,2018-10-14T15:09:14.000Z,EVENING,OTHERS,SEX ABUSE,1400 - 1499 BLOCK OF 14TH STREET NW,397228.0,137931.0,2,2F,3.0,307.0,Cluster 7,005201 3,5201.0,Precinct 16,38.90923548104,-77.0319602890047,,2018-10-14T02:30:35.000Z,2018-10-14T03:00:53.000Z,358091691,18174270-01,2018-10-14 15:09:14,20005.0
-77.01976497055328,38.95372899561515,18174308,2018-10-14T13:40:12.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5200  - 5299 BLOCK OF 5TH STREET NW,398287.0,142869.0,4,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9537211973904,-77.0197626775757,,2018-10-14T12:18:55.000Z,2018-10-14T13:40:29.000Z,358091703,18174308-01,2018-10-14 13:40:12,20011.0
-76.94721173361087,38.903974841227004,18174328,2018-10-14T15:08:22.000Z,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.9039670503268,-76.9472094662743,,2018-10-14T12:50:26.000Z,2018-10-14T15:03:56.000Z,358091708,18174328-01,2018-10-14 15:08:22,20019.0
-77.0334288239227,38.96264406668249,18174335,2018-10-14T14:47:28.000Z,DAY,OTHERS,ROBBERY,5910  - 5999 BLOCK OF 14TH STREET NW,397103.0,143859.0,4,4A,4.0,402.0,Cluster 17,001803 2,1803.0,Precinct 60,38.962636267172996,-77.0334265261424,,2018-10-14T12:00:13.000Z,2018-10-14T12:30:46.000Z,358091711,18174335-01,2018-10-14 14:47:28,20011.0
-77.00392914631259,38.82284789044866,18174372,2018-10-14T19:32:30.000Z,EVENING,OTHERS,ROBBERY,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659.0,128340.0,8,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 125,38.822840118036,-77.0039268662501,,2018-10-14T14:37:51.000Z,2018-10-14T19:17:30.000Z,358091724,18174372-01,2018-10-14 19:32:30,20032.0
-76.99711162811174,38.82779357271926,18041073,2018-12-18T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,4200 - 4399 BLOCK OF 7TH STREET SE,400251.0,128889.0,8,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.827785799054,-76.99710934987091,,2018-03-13T19:48:10.000Z,2018-03-13T20:00:29.000Z,358445200,18041073-01,2018-12-18 00:00:00,20032.0
-76.92369389219719,38.89226898870181,18220140,2018-12-28T18:08:07.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 54TH STREET NE,406620.0,136049.0,7,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8922611992891,-76.9236916328999,,2018-12-28T16:17:20.000Z,,358453834,18220140-01,2018-12-28 18:08:07,20019.0
-76.98817384982345,38.90304929889339,18220152,2018-12-28T20:16:25.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MORSE STREET NE,401026.0,137243.0,5,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9030415097046,-76.988171569784,,2018-12-28T16:04:30.000Z,2018-12-28T17:27:39.000Z,358453837,18220152-01,2018-12-28 20:16:25,20002.0
-76.958384228672,38.882413312173284,18220175,2018-12-28T18:00:46.000Z,EVENING,OTHERS,BURGLARY,3300 - 3354 BLOCK OF MINNESOTA AVENUE SE,403611.0,134953.0,7,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8824055260391,-76.9583819591683,,2018-12-28T15:14:48.000Z,2018-12-28T18:53:57.000Z,358453844,18220175-01,2018-12-28 18:00:46,20019.0
-77.02912509461639,38.934575420634545,18220233,2018-12-28T19:35:06.000Z,EVENING,OTHERS,ROBBERY,1100 - 1299 BLOCK OF OTIS PLACE NW,397475.0,140743.0,1,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.93456762661771,-77.0291227998961,,2018-12-28T17:35:59.000Z,2018-12-28T17:36:24.000Z,358453849,18220233-01,2018-12-28 19:35:06,20010.0
-76.99558837326789,38.8775380938741,18220242,2018-12-28T19:28:21.000Z,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF L STREET SE,400383.0,134411.0,6,6B,1.0,106.0,Cluster 27,007200 2,7200.0,Precinct 131,38.877530310108,-76.9955860924748,CAPITOL RIVERFRONT,2018-12-28T15:55:26.000Z,2018-12-28T19:00:27.000Z,358453850,18220242-01,2018-12-28 19:28:21,20003.0
-77.02090385028313,38.90323720220479,18220302,2018-12-28T21:34:54.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF NEW YORK AVENUE NW,398187.0,137264.0,6,6E,1.0,101.0,Cluster 8,004701 2,4701.0,Precinct 18,38.903229414197895,-77.0209015600392,MOUNT VERNON TRIANGLE CID,2018-12-28T20:43:15.000Z,2018-12-28T20:44:02.000Z,358454242,18220302-01,2018-12-28 21:34:54,20001.0
-76.96478965616015,38.93453771379785,18220311,2018-12-28T22:05:36.000Z,EVENING,GUN,ROBBERY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053.0,140739.0,5,5C,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 69,38.9345299173892,-76.964787381483,,2018-12-28T20:57:56.000Z,,358454244,18220311-01,2018-12-28 22:05:36,20018.0
-76.98955433657355,38.84449482179447,18220334,2018-12-28T23:03:03.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907.0,130743.0,8,8E,7.0,705.0,,007304 2,7304.0,Precinct 119,38.844487044474604,-76.9895520596703,,2018-12-28T21:54:26.000Z,2018-12-28T22:40:17.000Z,358454248,18220334-01,2018-12-28 23:03:03,20032.0
-76.99731521717881,38.92650757361827,18220345,2018-12-28T23:22:10.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF GIRARD STREET NE,400233.0,139847.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.926499780040395,-76.9973129328598,,2018-12-28T22:11:05.000Z,2018-12-28T23:22:28.000Z,358454250,18220345-01,2018-12-28 23:22:10,20017.0
-76.97901753578898,38.87247357178701,18220347,2018-12-29T00:48:32.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1401 - 1499 BLOCK OF 18TH STREET SE,401821.0,133849.0,8,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.872465788426396,-76.9790152604645,,2018-12-28T22:25:03.000Z,,358454251,18220347-01,2018-12-29 00:48:32,20020.0
