INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I192007193,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,295,,2019-01-28 01:08:00,2019,1,Monday,1,Part Two,CIRCUIT ST,42.32348052,-71.08601678,"(42.32348052, -71.08601678)",2019-01-28 01:08:00,2119.0
I192007173,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B3,463,,2019-01-28 00:15:00,2019,1,Monday,0,Part Two,AMERICAN LEGION HWY,42.29794983,-71.08774413,"(42.29794983, -71.08774413)",2019-01-28 00:15:00,2124.0
I192007172,301,Robbery,ROBBERY - STREET,C6,175,,2019-01-27 23:45:00,2019,1,Sunday,23,Part One,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-27 23:45:00,2118.0
I192007167,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,374,,2019-01-27 22:28:00,2019,1,Sunday,22,Part One,TOLMAN ST,42.29033712,-71.04528025,"(42.29033712, -71.04528025)",2019-01-27 22:28:00,2122.0
I192007164,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,470,,2019-01-27 03:00:00,2019,1,Sunday,3,Part One,ORLANDO ST,42.27544327,-71.09817294,"(42.27544327, -71.09817294)",2019-01-27 03:00:00,2126.0
I192007163,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,B3,431,,2019-01-27 22:20:00,2019,1,Sunday,22,Part Two,CALLENDER ST,42.28816791,-71.08760718,"(42.28816791, -71.08760718)",2019-01-27 22:20:00,2124.0
I192007144,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E18,495,,2019-01-27 20:35:00,2019,1,Sunday,20,Part Two,HYDE PARK AVE,42.26496475,-71.12123167,"(42.26496475, -71.12123167)",2019-01-27 20:35:00,2136.0
I192007108,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,A15,54,,2019-01-27 17:20:00,2019,1,Sunday,17,Part Two,BUNKER HILL ST,42.37944228,-71.06363801,"(42.37944228, -71.06363801)",2019-01-27 17:20:00,2129.0
I192007096,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,E5,563,,2019-01-27 16:17:00,2019,1,Sunday,16,Part One,WASHINGTON ST,42.29093382,-71.12332234,"(42.29093382, -71.12332234)",2019-01-27 16:17:00,2131.0
I192007085,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",E5,910,,2019-01-27 16:10:00,2019,1,Sunday,16,Part Two,BEECH ST,42.27687491,-71.13476196,"(42.27687491, -71.13476196)",2019-01-27 16:10:00,2131.0
I192007063,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,310,,2019-01-27 14:38:00,2019,1,Sunday,14,Part Two,HUMBOLDT CT,42.31830219,-71.08575355,"(42.31830219, -71.08575355)",2019-01-27 14:38:00,2119.0
I192007063,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,310,,2019-01-27 14:38:00,2019,1,Sunday,14,Part One,HUMBOLDT CT,42.31830219,-71.08575355,"(42.31830219, -71.08575355)",2019-01-27 14:38:00,2119.0
I192007029,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,178,,2019-01-27 11:11:00,2019,1,Sunday,11,Part Two,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)",2019-01-27 11:11:00,2118.0
I192007028,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,186,,2019-01-27 11:30:00,2019,1,Sunday,11,Part Two,SOUTHAMPTON ST,42.3309164,-71.06415106,"(42.33091640, -71.06415106)",2019-01-27 11:30:00,2118.0
I192007022,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",C6,177,,2019-01-27 11:30:00,2019,1,Sunday,11,Part Two,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)",2019-01-27 11:30:00,2118.0
I192007014,1850,Drug Violation,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,C6,172,,2019-01-27 11:26:00,2019,1,Sunday,11,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2019-01-27 11:26:00,2118.0
I192007014,1846,Drug Violation,DRUGS - POSS CLASS E,C6,172,,2019-01-27 11:26:00,2019,1,Sunday,11,Part Two,BRADSTON ST,42.332353999999995,-71.07138696,"(42.33235400, -71.07138696)",2019-01-27 11:26:00,2118.0
I192007013,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2019-01-27 11:25:00,2019,1,Sunday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-27 11:25:00,2118.0
I192006947,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,178,,2019-01-27 00:01:00,2019,1,Sunday,0,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)",2019-01-27 00:01:00,2118.0
I192006946,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,B2,291,,2019-01-26 22:45:00,2019,1,Saturday,22,Part Three,CEDAR ST,42.32747759,-71.09509472,"(42.32747759, -71.09509472)",2019-01-26 22:45:00,2119.0
I192006938,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,, ,,2019-01-27 00:13:00,2019,1,Sunday,0,Part One,,42.33254716,-71.0721242,"(42.33254716, -71.07212420)",2019-01-27 00:13:00,2118.0
I192006930,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,76,,2019-01-26 23:15:00,2019,1,Saturday,23,Part One,BEVERLY ST,42.364269,-71.05846600000001,"(42.36426900, -71.05846600)",2019-01-26 23:15:00,2114.0
I192006914,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,D4,135,,2019-01-26 22:01:00,2019,1,Saturday,22,Part Two,MARLBOROUGH ST,42.35139683,-71.08413209,"(42.35139683, -71.08413209)",2019-01-26 22:01:00,2116.0
I192006886,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B3,427,,2019-01-24 17:00:00,2019,1,Thursday,17,Part Two,BLUE HILL AVE,42.27470119,-71.09344053,"(42.27470119, -71.09344053)",2019-01-24 17:00:00,2126.0
I192006883,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2019-01-26 08:00:00,2019,1,Saturday,8,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2019-01-26 08:00:00,2130.0
I192006876,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,C11,369,,2019-01-26 17:47:00,2019,1,Saturday,17,Part Two,HOUGHTON ST,42.29598292,-71.05340479,"(42.29598292, -71.05340479)",2019-01-26 17:47:00,2122.0
I192006876,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C11,369,,2019-01-26 17:47:00,2019,1,Saturday,17,Part Two,HOUGHTON ST,42.29598292,-71.05340479,"(42.29598292, -71.05340479)",2019-01-26 17:47:00,2122.0
I192006876,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,369,,2019-01-26 17:47:00,2019,1,Saturday,17,Part Two,HOUGHTON ST,42.29598292,-71.05340479,"(42.29598292, -71.05340479)",2019-01-26 17:47:00,2122.0
I192006871,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2019-01-26 18:35:00,2019,1,Saturday,18,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-26 18:35:00,2124.0
I192006869,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2019-01-26 18:34:00,2019,1,Saturday,18,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-26 18:34:00,2124.0
I192006868,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,436,Y,2019-01-26 17:10:00,2019,1,Saturday,17,Part One,WITHINGTON ST,42.28784229,-71.07263066,"(42.28784229, -71.07263066)",2019-01-26 17:10:00,2124.0
I192006868,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,B3,436,Y,2019-01-26 17:10:00,2019,1,Saturday,17,Part Two,WITHINGTON ST,42.28784229,-71.07263066,"(42.28784229, -71.07263066)",2019-01-26 17:10:00,2124.0
I192006863,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2019-01-26 17:52:00,2019,1,Saturday,17,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-26 17:52:00,2124.0
I192006846,301,Robbery,ROBBERY - STREET,B3,943,,2019-01-26 16:25:00,2019,1,Saturday,16,Part One,WOODBOLE AVE,42.2770951,-71.07884473,"(42.27709510, -71.07884473)",2019-01-26 16:25:00,2126.0
I192006840,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,179,,2019-01-26 15:03:00,2019,1,Saturday,15,Part Two,GERARD ST,42.33176796,-71.07182739,"(42.33176796, -71.07182739)",2019-01-26 15:03:00,2119.0
I192006840,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,179,,2019-01-26 15:03:00,2019,1,Saturday,15,Part Two,GERARD ST,42.33176796,-71.07182739,"(42.33176796, -71.07182739)",2019-01-26 15:03:00,2119.0
I192006840,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,179,,2019-01-26 15:03:00,2019,1,Saturday,15,Part Two,GERARD ST,42.33176796,-71.07182739,"(42.33176796, -71.07182739)",2019-01-26 15:03:00,2119.0
I192006837,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,12,,2019-01-26 15:29:00,2019,1,Saturday,15,Part One,TRUSTMAN TER,42.38665379,-71.01391172,"(42.38665379, -71.01391172)",2019-01-26 15:29:00,2128.0
I192006835,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2019-01-26 15:54:00,2019,1,Saturday,15,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-26 15:54:00,2124.0
I192006833,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D14,794,,2019-01-25 12:41:00,2019,1,Friday,12,Part One,GLENVILLE AVE,42.34977988,-71.13423049,"(42.34977988, -71.13423049)",2019-01-25 12:41:00,2134.0
I192006828,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2019-01-26 15:35:00,2019,1,Saturday,15,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2019-01-26 15:35:00,2124.0
I192006825,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,456,,2019-01-26 14:47:00,2019,1,Saturday,14,Part Two,ERIE ST,42.30091689,-71.08374015,"(42.30091689, -71.08374015)",2019-01-26 14:47:00,2121.0
I192006825,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B3,456,,2019-01-26 14:47:00,2019,1,Saturday,14,Part Two,ERIE ST,42.30091689,-71.08374015,"(42.30091689, -71.08374015)",2019-01-26 14:47:00,2121.0
I192006814,1874,Drug Violation,DRUGS - OTHER,D14,778,,2019-01-26 14:50:00,2019,1,Saturday,14,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2019-01-26 14:50:00,2135.0
I192006810,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A1,100,,2019-01-26 03:30:00,2019,1,Saturday,3,Part One,BROAD ST,42.35755601,-71.05299156,"(42.35755601, -71.05299156)",2019-01-26 03:30:00,2110.0
I192006805,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2019-01-26 11:30:00,2019,1,Saturday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-26 11:30:00,2118.0
I192006805,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",C6,175,,2019-01-26 11:30:00,2019,1,Saturday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-26 11:30:00,2118.0
I192006804,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2019-01-26 14:27:00,2019,1,Saturday,14,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-26 14:27:00,2118.0
I192006781,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,432,,2019-01-24 20:00:00,2019,1,Thursday,20,Part One,NORFOLK ST,42.28319752,-71.08393137,"(42.28319752, -71.08393137)",2019-01-24 20:00:00,2124.0
I192006757,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,141,,2019-01-26 09:54:00,2019,1,Saturday,9,Part Two,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)",2019-01-26 09:54:00,2215.0
I192006744,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,178,,2019-01-26 08:21:00,2019,1,Saturday,8,Part Two,MASSACHUSETTS AVE,42.32930936,-71.06898572,"(42.32930936, -71.06898572)",2019-01-26 08:21:00,2118.0
I192006723,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,79,,2019-01-26 02:33:00,2019,1,Saturday,2,Part One,N WASHINGTON ST,42.36535919,-71.05837488,"(42.36535919, -71.05837488)",2019-01-26 02:33:00,2114.0
I192006711,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,201,,2019-01-26 02:24:00,2019,1,Saturday,2,Part One,W BROADWAY,42.33930416,-71.05160423,"(42.33930416, -71.05160423)",2019-01-26 02:24:00,2127.0
I192006711,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,201,,2019-01-26 02:24:00,2019,1,Saturday,2,Part One,W BROADWAY,42.33930416,-71.05160423,"(42.33930416, -71.05160423)",2019-01-26 02:24:00,2127.0
I192006691,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",E13,304,,2019-01-26 00:26:00,2019,1,Saturday,0,Part Two,WASHINGTON ST,42.31615184,-71.09795135,"(42.31615184, -71.09795135)",2019-01-26 00:26:00,2119.0
I192006691,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,304,,2019-01-26 00:26:00,2019,1,Saturday,0,Part One,WASHINGTON ST,42.31615184,-71.09795135,"(42.31615184, -71.09795135)",2019-01-26 00:26:00,2119.0
I192006681,301,Robbery,ROBBERY - STREET,B3,421,,2019-01-25 22:01:00,2019,1,Friday,22,Part One,DELHI ST,42.27536542,-71.09036101,"(42.27536542, -71.09036101)",2019-01-25 22:01:00,2126.0
I192006675,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,D4,620,,2019-01-25 21:08:00,2019,1,Friday,21,Part One,HEMENWAY ST,42.34587157,-71.08938851,"(42.34587157, -71.08938851)",2019-01-25 21:08:00,2115.0
I192006673,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,345,,2019-01-25 21:21:00,2019,1,Friday,21,Part One,BENTHAM RD,42.30328747,-71.06363409,"(42.30328747, -71.06363409)",2019-01-25 21:21:00,2122.0
I192006672,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B3,459,,2019-01-25 21:36:00,2019,1,Friday,21,Part Two,COLUMBIA RD,42.3048701,-71.08120638,"(42.30487010, -71.08120638)",2019-01-25 21:36:00,2121.0
I192006672,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B3,459,,2019-01-25 21:36:00,2019,1,Friday,21,Part Two,COLUMBIA RD,42.3048701,-71.08120638,"(42.30487010, -71.08120638)",2019-01-25 21:36:00,2121.0
I192006652,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,347,,2019-01-25 18:45:00,2019,1,Friday,18,Part One,ADAMS ST,42.30497366,-71.06134412,"(42.30497366, -71.06134412)",2019-01-25 18:45:00,2122.0
I192006642,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E18,523,,2019-01-25 18:39:00,2019,1,Friday,18,Part Two,HYDE PARK AVE,42.24260011,-71.13035022,"(42.24260011, -71.13035022)",2019-01-25 18:39:00,2136.0
I192006632,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,566,,2019-01-25 15:30:00,2019,1,Friday,15,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)",2019-01-25 15:30:00,2118.0
I192006616,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C11,242,,2019-01-25 12:26:00,2019,1,Friday,12,Part Two,STOUGHTON ST,42.31581453,-71.0623369,"(42.31581453, -71.06233690)",2019-01-25 12:26:00,2125.0
I192006613,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,A1, ,,2019-01-25 17:09:00,2019,1,Friday,17,Part Two,,42.35238871,-71.06260312,"(42.35238871, -71.06260312)",2019-01-25 17:09:00,2111.0
I192006613,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1, ,,2019-01-25 17:09:00,2019,1,Friday,17,Part Two,,42.35238871,-71.06260312,"(42.35238871, -71.06260312)",2019-01-25 17:09:00,2111.0
I192006574,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,C11,355,,2019-01-11 00:00:00,2019,1,Friday,0,Part Two,PARKMAN ST,42.29648529,-71.05968306,"(42.29648529, -71.05968306)",2019-01-11 00:00:00,2122.0
I192006564,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,194,,2019-01-25 14:41:00,2019,1,Friday,14,Part One,DORCHESTER ST,42.3301111,-71.05611033,"(42.33011110, -71.05611033)",2019-01-25 14:41:00,2127.0
I192006554,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,280,,2019-01-25 14:13:00,2019,1,Friday,14,Part Two,TABER ST,42.33010198,-71.0831964,"(42.33010198, -71.08319640)",2019-01-25 14:13:00,2119.0
I192006548,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,242,,2019-01-25 13:00:00,2019,1,Friday,13,Part One,SUMNER ST,42.31619849,-71.06264212,"(42.31619849, -71.06264212)",2019-01-25 13:00:00,2125.0
I192006548,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C11,242,,2019-01-25 13:00:00,2019,1,Friday,13,Part Two,SUMNER ST,42.31619849,-71.06264212,"(42.31619849, -71.06264212)",2019-01-25 13:00:00,2125.0
I192006542,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C11,257,,2019-01-25 12:55:00,2019,1,Friday,12,Part Two,STOUGHTON ST,42.31581453,-71.0623369,"(42.31581453, -71.06233690)",2019-01-25 12:55:00,2125.0
I192006539,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C6,914,,2019-01-25 13:44:00,2019,1,Friday,13,Part Two,OLD COLONY AVE,42.32557398,-71.0524813,"(42.32557398, -71.05248130)",2019-01-25 13:44:00,2127.0
I192006524,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,242,,2019-01-25 13:25:00,2019,1,Friday,13,Part Two,STOUGHTON ST,42.31581453,-71.0623369,"(42.31581453, -71.06233690)",2019-01-25 13:25:00,2125.0
I192006523,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B2,691,,2019-01-25 13:11:00,2019,1,Friday,13,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-25 13:11:00,2132.0
I192006490,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,930,,2019-01-25 10:35:00,2019,1,Friday,10,Part One,COLUMBUS AVE,42.31506898,-71.09746579,"(42.31506898, -71.09746579)",2019-01-25 10:35:00,2119.0
I192006474,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,459,,2019-01-25 10:08:00,2019,1,Friday,10,Part Two,FENELON ST,42.30349827,-71.07937537,"(42.30349827, -71.07937537)",2019-01-25 10:08:00,2121.0
I192006473,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,C11,332,,2019-01-24 18:00:00,2019,1,Thursday,18,Part Two,GLEN ST,42.31250694,-71.06680949,"(42.31250694, -71.06680949)",2019-01-24 18:00:00,2125.0
I192006447,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,459,,2019-01-25 08:39:00,2019,1,Friday,8,Part Two,FENELON ST,42.30349827,-71.07937537,"(42.30349827, -71.07937537)",2019-01-25 08:39:00,2121.0
I192006416,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,2019-01-25 01:23:00,2019,1,Friday,1,Part One,HARVARD AVE,42.35085371,-71.13125747,"(42.35085371, -71.13125747)",2019-01-25 01:23:00,2134.0
I192006406,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,414,,2019-01-24 23:58:00,2019,1,Thursday,23,Part One,WASHINGTON ST,42.27419145,-71.07003668,"(42.27419145, -71.07003668)",2019-01-24 23:58:00,2124.0
I192006396,301,Robbery,ROBBERY - STREET,C11,257,,2019-01-24 22:40:00,2019,1,Thursday,22,Part One,TREMONT ST,42.356584999999995,-71.06189505,"(42.35658500, -71.06189505)",2019-01-24 22:40:00,2108.0
I192006396,361,Robbery,ROBBERY - OTHER,C11,257,,2019-01-24 22:40:00,2019,1,Thursday,22,Part One,TREMONT ST,42.356584999999995,-71.06189505,"(42.35658500, -71.06189505)",2019-01-24 22:40:00,2108.0
I192006396,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,257,,2019-01-24 22:40:00,2019,1,Thursday,22,Part One,TREMONT ST,42.356584999999995,-71.06189505,"(42.35658500, -71.06189505)",2019-01-24 22:40:00,2108.0
I192006390,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,462,,2019-01-24 06:30:00,2019,1,Thursday,6,Part One,ROSSETER ST,42.30270433,-71.0734249,"(42.30270433, -71.07342490)",2019-01-24 06:30:00,2121.0
I192006388,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B3,438,,2019-01-24 20:50:00,2019,1,Thursday,20,Part One,COLONIAL AVE,42.29040923,-71.07693574,"(42.29040923, -71.07693574)",2019-01-24 20:50:00,2124.0
I192006379,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,436,,2019-01-24 21:02:00,2019,1,Thursday,21,Part One,NORFOLK ST,42.28915232,-71.07346,"(42.28915232, -71.07346000)",2019-01-24 21:02:00,2124.0
I192006379,311,Robbery,ROBBERY - COMMERCIAL,B3,436,,2019-01-24 21:02:00,2019,1,Thursday,21,Part One,NORFOLK ST,42.28915232,-71.07346,"(42.28915232, -71.07346000)",2019-01-24 21:02:00,2124.0
I192006379,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,436,,2019-01-24 21:02:00,2019,1,Thursday,21,Part One,NORFOLK ST,42.28915232,-71.07346,"(42.28915232, -71.07346000)",2019-01-24 21:02:00,2124.0
I192006369,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,352,,2019-01-24 05:30:00,2019,1,Thursday,5,Part One,JOSEPHINE ST,42.3005201,-71.06490653,"(42.30052010, -71.06490653)",2019-01-24 05:30:00,2122.0
I192006351,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E5,681,,2019-01-24 19:03:00,2019,1,Thursday,19,Part Two,AVERTON ST,42.28066729,-71.13433037,"(42.28066729, -71.13433037)",2019-01-24 19:03:00,2131.0
I192006351,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,E5,681,,2019-01-24 19:03:00,2019,1,Thursday,19,Part Two,AVERTON ST,42.28066729,-71.13433037,"(42.28066729, -71.13433037)",2019-01-24 19:03:00,2131.0
I192006345,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,366,,2019-01-24 18:21:00,2019,1,Thursday,18,Part One,EDWIN ST,42.28890049,-71.06266918,"(42.28890049, -71.06266918)",2019-01-24 18:21:00,2124.0
I192006335,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2019-01-24 18:50:00,2019,1,Thursday,18,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2019-01-24 18:50:00,2203.0
I192006333,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2019-01-24 01:10:00,2019,1,Thursday,1,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2019-01-24 01:10:00,2203.0
I192006329,301,Robbery,ROBBERY - STREET,D4,157,,2019-01-24 18:14:00,2019,1,Thursday,18,Part One,W NEWTON ST,42.34063708,-71.07572281,"(42.34063708, -71.07572281)",2019-01-24 18:14:00,2118.0
I192006315,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,282,,2019-01-24 16:00:00,2019,1,Thursday,16,Part Two,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)",2019-01-24 16:00:00,2118.0
I192006311,1874,Drug Violation,DRUGS - OTHER,D14,778,,2019-01-24 17:43:00,2019,1,Thursday,17,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2019-01-24 17:43:00,2135.0
I192006310,301,Robbery,ROBBERY - STREET,D4,156,,2019-01-24 17:12:00,2019,1,Thursday,17,Part One,MASSACHUSETTS AVE,42.33828866,-71.07908476,"(42.33828866, -71.07908476)",2019-01-24 17:12:00,2118.0
I192006309,1874,Drug Violation,DRUGS - OTHER,C6,200,,2019-01-24 08:00:00,2019,1,Thursday,8,Part Two,W BROADWAY,42.34128751,-71.05467933,"(42.34128751, -71.05467933)",2019-01-24 08:00:00,2127.0
I192006308,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,130,,2019-01-24 15:56:00,2019,1,Thursday,15,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)",2019-01-24 15:56:00,2116.0
I192006297,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,255,,2019-01-24 16:27:00,2019,1,Thursday,16,Part One,GREENMOUNT ST,42.31012619,-71.05832876,"(42.31012619, -71.05832876)",2019-01-24 16:27:00,2125.0
I192006235,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2019-01-24 13:56:00,2019,1,Thursday,13,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-24 13:56:00,2118.0
I192006232,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,373,,2019-01-24 12:53:00,2019,1,Thursday,12,Part One,FREEPORT ST,42.29234068,-71.04803996,"(42.29234068, -71.04803996)",2019-01-24 12:53:00,2122.0
